,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
280447,2015-08-08 01:15:55,Closed,Intersection,Erskine Ave,Redpath Ave,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-08,01:15:55,2015
280734,2015-08-08 13:28:03,Closed,M9V,,,Etobicoke North (01),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-08,13:28:03,2015
281674,2015-08-10 08:58:36,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,08:58:36,2015
282154,2015-08-10 12:13:25,Closed,M1G,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,12:13:25,2015
282206,2015-08-10 12:36:32,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,12:36:32,2015
282362,2015-08-10 13:40:10,Closed,Intersection,Fort York Blvd,Brunel Crt,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,13:40:10,2015
282377,2015-08-10 13:46:03,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,13:46:03,2015
282416,2015-08-10 14:09:01,Closed,M8V,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,14:09:01,2015
282468,2015-08-10 14:32:55,Closed,M9C,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,14:32:55,2015
282479,2015-08-10 14:38:59,Closed,M8X,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,14:38:59,2015
282494,2015-08-10 14:50:08,Closed,Intersection,Royal York S Dundas E Ramp,Royal York N Dundas W Ramp,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,14:50:08,2015
282529,2015-08-10 15:05:57,Closed,M6M,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,15:05:57,2015
282532,2015-08-10 15:07:25,Closed,M3N,,,York West (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,15:07:25,2015
282558,2015-08-10 15:17:54,Closed,M4V,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,15:17:54,2015
282594,2015-08-10 15:35:50,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,15:35:50,2015
282604,2015-08-10 15:43:29,Closed,M8X,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,15:43:29,2015
282611,2015-08-10 15:46:37,Closed,M8V,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,15:46:37,2015
282630,2015-08-10 15:57:48,Closed,Intersection,Kipling Ave,The Queensway,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,15:57:48,2015
282637,2015-08-10 16:02:23,Closed,M9A,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,16:02:23,2015
282643,2015-08-10 16:04:47,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,16:04:47,2015
282647,2015-08-10 16:06:24,Closed,M1V,,,Scarborough-Agincourt (39),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,16:06:24,2015
282658,2015-08-10 16:14:58,Closed,Intersection,Cleveland St,Soudan Ave,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,16:14:58,2015
282711,2015-08-10 16:54:10,Closed,M6K,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,16:54:10,2015
282712,2015-08-10 16:54:38,Closed,M6P,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,16:54:38,2015
282728,2015-08-10 17:08:24,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,17:08:24,2015
282735,2015-08-10 17:13:06,Closed,M1H,,,Scarborough Centre (38),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,17:13:06,2015
282739,2015-08-10 17:18:02,Closed,M3H,,,York West (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,17:18:02,2015
282765,2015-08-10 17:36:15,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,17:36:15,2015
282773,2015-08-10 17:46:08,Closed,M9L,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,17:46:08,2015
282781,2015-08-10 17:50:12,Closed,M2M,,,Willowdale (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,17:50:12,2015
282783,2015-08-10 17:50:59,In-progress ,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,17:50:59,2015
282795,2015-08-10 17:58:55,Closed,M2J,,,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,17:58:55,2015
282828,2015-08-10 18:24:28,Closed,M1T,,,Scarborough-Agincourt (40),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,18:24:28,2015
282840,2015-08-10 18:33:11,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,18:33:11,2015
282847,2015-08-10 18:35:09,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,18:35:09,2015
282848,2015-08-10 18:35:26,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,18:35:26,2015
282854,2015-08-10 18:41:26,Closed,M2J,,,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,18:41:26,2015
282858,2015-08-10 18:43:14,Closed,M5R,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,18:43:14,2015
282864,2015-08-10 18:47:19,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,18:47:19,2015
282869,2015-08-10 18:51:06,Closed,M5P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,18:51:06,2015
282894,2015-08-10 19:08:59,Closed,M1V,,,Scarborough-Agincourt (39),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,19:08:59,2015
282897,2015-08-10 19:10:52,Closed,M2J,,,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,19:10:52,2015
282907,2015-08-10 19:16:02,Closed,M6M,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,19:16:02,2015
282936,2015-08-10 19:48:00,Closed,M1B,,,Scarborough-Rouge River (42),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-10,19:48:00,2015
283215,2015-08-11 08:45:15,Closed,M2R,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-11,08:45:15,2015
283247,2015-08-11 09:04:27,Cancelled,M5P,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-11,09:04:27,2015
283347,2015-08-11 09:42:39,Closed,Intersection,Blue Jays Way,Wellington St W,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-11,09:42:39,2015
283486,2015-08-11 10:42:09,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-11,10:42:09,2015
284100,2015-08-11 15:08:21,Closed,M4K,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-11,15:08:21,2015
284722,2015-08-11 20:38:47,Closed,M5P,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-11,20:38:47,2015
285255,2015-08-12 10:30:38,Closed,M3K,,,York Centre (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-12,10:30:38,2015
285962,2015-08-12 16:00:41,Closed,M6A,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-12,16:00:41,2015
286298,2015-08-12 20:54:48,Closed,Intersection,Goodland Gt,Midland Ave,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-12,20:54:48,2015
287243,2015-08-13 13:48:47,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-13,13:48:47,2015
287560,2015-08-13 15:46:54,Closed,Intersection,Lake Shore Blvd E,Parliament St,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-13,15:46:54,2015
287698,2015-08-13 16:49:58,Closed,M1G,,,Scarborough Centre (38),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-13,16:49:58,2015
287741,2015-08-13 17:14:56,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-13,17:14:56,2015
287870,2015-08-13 18:35:52,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-13,18:35:52,2015
288027,2015-08-13 21:04:33,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-13,21:04:33,2015
288467,2015-08-14 10:25:23,Closed,Intersection,Blue Jays Way,Wellington St W,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-14,10:25:23,2015
288575,2015-08-14 11:10:20,Closed,M9P,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-14,11:10:20,2015
288698,2015-08-14 12:05:09,Closed,M4S,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-14,12:05:09,2015
288701,2015-08-14 12:05:40,Closed,M3L,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-14,12:05:40,2015
289476,2015-08-14 19:12:57,Closed,M9A,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-14,19:12:57,2015
289835,2015-08-15 12:02:19,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-15,12:02:19,2015
289845,2015-08-15 12:19:05,Closed,M5H,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-15,12:19:05,2015
289850,2015-08-15 12:26:03,Closed,M4K,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-15,12:26:03,2015
289858,2015-08-15 12:41:54,Closed,M9P,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-15,12:41:54,2015
289944,2015-08-15 14:51:28,Closed,M1V,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-15,14:51:28,2015
291174,2015-08-17 11:41:43,Closed,M4T,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-17,11:41:43,2015
291490,2015-08-17 14:15:34,Closed,M1B,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-17,14:15:34,2015
292068,2015-08-18 04:39:11,Closed,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-18,04:39:11,2015
292130,2015-08-18 08:25:35,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-18,08:25:35,2015
293017,2015-08-18 15:05:13,Closed,M4G,,,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-18,15:05:13,2015
294395,2015-08-19 12:39:28,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-19,12:39:28,2015
294452,2015-08-19 13:05:45,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-19,13:05:45,2015
294765,2015-08-19 15:38:05,Closed,M3M,,,York Centre (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-19,15:38:05,2015
295556,2015-08-20 09:54:59,Closed,M5E,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,09:54:59,2015
295668,2015-08-20 10:31:31,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,10:31:31,2015
295810,2015-08-20 11:27:46,Closed,M9C,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,11:27:46,2015
295866,2015-08-20 11:51:11,Closed,M6K,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,11:51:11,2015
295870,2015-08-20 11:55:42,Closed,Intersection,Flos Williams Lane,Lancaster Ave,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,11:55:42,2015
296008,2015-08-20 12:51:46,Closed,Intersection,Eglinton Ave E,Bayview Ave,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,12:51:46,2015
296038,2015-08-20 13:05:46,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,13:05:46,2015
296124,2015-08-20 13:51:25,Closed,M1B,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,13:51:25,2015
296191,2015-08-20 14:22:55,Closed,M4K,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,14:22:55,2015
296270,2015-08-20 14:53:31,Closed,Intersection,401 C E Dufferin St S Ramp,Yorkdale Dufferin N Ramp,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,14:53:31,2015
296287,2015-08-20 15:03:14,Closed,M4K,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-20,15:03:14,2015
298002,2015-08-21 16:21:34,Closed,M5T,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-21,16:21:34,2015
298573,2015-08-22 11:57:29,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-22,11:57:29,2015
299156,2015-08-23 13:49:21,Closed,M4K,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-23,13:49:21,2015
299271,2015-08-23 17:12:37,Closed,M4K,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-23,17:12:37,2015
299511,2015-08-24 08:38:35,Closed,M9A,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-24,08:38:35,2015
300885,2015-08-25 07:32:45,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-25,07:32:45,2015
301173,2015-08-25 10:08:45,Closed,M5G,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-25,10:08:45,2015
301569,2015-08-25 12:33:23,Closed,M1G,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-25,12:33:23,2015
301591,2015-08-25 12:41:52,Closed,M3M,,,York Centre (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-25,12:41:52,2015
302957,2015-08-26 10:21:55,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-26,10:21:55,2015
303264,2015-08-26 12:19:14,Closed,M6L,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-26,12:19:14,2015
304038,2015-08-26 20:21:14,Closed,Intersection,Dane Ave,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-26,20:21:14,2015
307976,2015-08-30 08:24:42,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-30,08:24:42,2015
308440,2015-08-30 21:33:36,Closed,M5B,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-30,21:33:36,2015
308510,2015-08-31 06:12:11,Closed,M1T,,,Scarborough-Agincourt (40),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-08-31,06:12:11,2015
310178,2015-09-01 07:31:53,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-09-01,07:31:53,2015
310235,2015-09-01 08:26:42,Closed,Intersection,Sheridan Ave,Dundas St W,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-09-01,08:26:42,2015
310287,2015-09-01 08:56:39,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-09-01,08:56:39,2015
310752,2015-09-01 12:01:43,Closed,M2K,,,Willowdale (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-09-01,12:01:43,2015
311288,2015-09-01 15:53:37,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-09-01,15:53:37,2015
311979,2015-09-02 08:32:07,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-09-02,08:32:07,2015
313118,2015-09-02 16:05:08,Closed,Intersection,Gary Dr,Wendell Ave,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2015-09-02,16:05:08,2015
